Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
E2,2023-10-07,15:00:00,Charlton,Blackpool,,1417.94,7.0,11.0,6.0,9.0,2.0,2.0,D,0.0,1.0,A,18.0,9.0,5.0,4.0,5.0,6.0,5.0,3.0,2.0,3.0,0.0,0.0,2.33,3.41,2.91,2.39,3.57,3.02,1.87,1.89,1.96,1.98,-0.3,2.03,1.83,0.0135,0.0132,0.0099,0.9412,0.0124,0.0099
E2,2023-10-07,15:00:00,Bolton,Carlisle,,,7.0,10.0,1.0,3.0,1.0,3.0,A,1.0,1.0,D,12.0,15.0,3.0,9.0,11.0,9.0,7.0,7.0,2.0,3.0,0.0,0.0,1.48,4.3,6.38,1.52,4.5,7.0,1.79,1.98,1.87,2.08,-1.0,1.8,2.05,0.071,0.2953,0.2019,0.0375,0.3834,0.011
E1,2023-10-07,15:00:00,Southampton,Rotherham,1586.12,1416.26,6.0,6.0,1.0,1.0,1.0,1.0,D,1.0,0.0,H,22.0,4.0,10.0,2.0,8.0,13.0,12.0,4.0,2.0,6.0,0.0,0.0,1.34,5.25,8.66,1.36,5.51,9.5,1.59,2.35,1.63,2.43,-1.5,1.98,1.92,0.0435,0.8513,0.01,0.0246,0.0116,0.0591
E1,2023-10-07,15:00:00,QPR,Blackburn,1407.75,1492.4,1.0,2.0,0.0,3.0,0.0,4.0,A,0.0,2.0,A,21.0,17.0,6.0,7.0,13.0,10.0,10.0,7.0,2.0,2.0,0.0,0.0,2.89,3.51,2.36,3.02,3.67,2.45,1.76,2.06,1.82,2.14,0.3,1.86,2.04,0.606,0.0972,0.01,0.1263,0.0166,0.144
SC0,2023-10-07,15:00:00,Hearts,Hibernian,1337.37,1345.5,6.0,6.0,5.0,8.0,2.0,2.0,D,1.0,0.0,H,21.0,17.0,5.0,3.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,2.27,3.44,3.03,2.35,3.52,3.14,1.83,1.95,1.9,2.0,-0.3,2.0,1.85,0.0222,0.8972,0.01,0.0236,0.0106,0.0364
SC0,2023-10-07,15:00:00,Celtic,Kilmarnock,1636.63,1250.38,9.0,13.0,3.0,3.0,3.0,1.0,H,2.0,0.0,H,27.0,6.0,12.0,1.0,9.0,7.0,11.0,1.0,2.0,2.0,0.0,0.0,1.19,7.07,12.94,1.21,8.0,15.0,1.44,2.71,1.49,2.88,-2.0,2.0,1.85,0.0157,0.0114,0.0277,0.0172,0.918,0.01
SC3,2023-10-07,15:00:00,Stranraer,Spartans,,,0.0,6.0,3.0,6.0,3.0,4.0,A,1.0,2.0,A,10.0,14.0,5.0,6.0,13.0,9.0,11.0,4.0,1.0,0.0,0.0,0.0,2.7,3.31,2.39,3.0,3.5,2.6,1.89,1.83,1.98,1.88,0.3,1.73,2.08,0.691,0.0446,0.0999,0.0298,0.0957,0.0391
SC0,2023-10-07,15:00:00,Livingston,Motherwell,1256.56,1317.82,2.0,6.0,0.0,6.0,2.0,0.0,H,0.0,0.0,D,11.0,3.0,3.0,2.0,12.0,15.0,3.0,5.0,1.0,3.0,0.0,1.0,2.77,3.16,2.6,2.88,3.25,2.77,2.21,1.65,2.32,1.7,0.0,1.98,1.88,0.0172,0.134,0.0099,0.7996,0.0166,0.0228
SC1,2023-10-07,15:00:00,Airdrie Utd,Ayr,,,6.0,9.0,3.0,3.0,1.0,2.0,A,0.0,1.0,A,8.0,11.0,3.0,3.0,5.0,9.0,7.0,7.0,1.0,1.0,0.0,0.0,2.02,3.43,3.34,2.1,3.6,3.55,1.81,1.93,1.85,2.0,-0.3,1.78,2.1,0.0484,0.8529,0.0128,0.0514,0.0131,0.0213
SC1,2023-10-07,15:00:00,Inverness C,Partick,,,3.0,4.0,6.0,12.0,0.0,0.0,D,0.0,0.0,D,4.0,4.0,1.0,3.0,10.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,2.9,3.39,2.24,3.01,3.6,2.36,1.71,2.05,1.74,2.11,0.3,1.83,2.03,0.4569,0.2655,0.1724,0.0177,0.061,0.0265
SC1,2023-10-07,15:00:00,Queens Park,Morton,,,0.0,0.0,1.0,1.0,0.0,0.0,D,0.0,0.0,D,11.0,7.0,4.0,2.0,10.0,8.0,10.0,3.0,1.0,3.0,0.0,0.0,2.19,3.51,2.89,2.3,3.72,3.05,1.64,2.16,1.7,2.26,-0.3,2.0,1.85,0.8512,0.0325,0.01,0.0266,0.0105,0.0692
SC1,2023-10-07,15:00:00,Raith Rvs,Dundee United,,1198.19,6.0,12.0,7.0,13.0,1.0,1.0,D,1.0,0.0,H,7.0,7.0,6.0,4.0,15.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0,2.88,3.38,2.26,3.01,3.56,2.4,1.86,1.87,1.93,1.98,0.3,1.88,1.98,0.6727,0.051,0.0301,0.0664,0.1193,0.0604
SC2,2023-10-07,15:00:00,Cove Rangers,Annan Athletic,,,3.0,3.0,4.0,8.0,3.0,2.0,H,2.0,0.0,H,15.0,8.0,8.0,4.0,12.0,10.0,3.0,1.0,3.0,2.0,0.0,0.0,1.62,4.0,4.5,1.67,4.2,4.75,1.53,2.39,1.57,2.45,-1.0,2.0,1.8,0.0959,0.0945,0.012,0.4223,0.3543,0.021
SC2,2023-10-07,15:00:00,Edinburgh City,Kelty Hearts,,,2.0,2.0,4.0,5.0,1.0,4.0,A,0.0,2.0,A,10.0,17.0,4.0,8.0,7.0,12.0,9.0,11.0,1.0,1.0,0.0,0.0,3.12,3.6,2.04,3.31,3.75,2.14,1.6,2.23,1.67,2.3,0.3,2.03,1.78,0.8503,0.0202,0.0212,0.0209,0.0259,0.0615
SC2,2023-10-07,15:00:00,Montrose,Alloa,,,6.0,9.0,2.0,5.0,2.0,1.0,H,1.0,0.0,H,7.0,12.0,5.0,5.0,11.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0,1.96,3.57,3.34,2.06,3.75,3.6,1.66,2.12,1.68,2.17,-0.5,1.98,1.88,0.3634,0.1655,0.2339,0.0199,0.1858,0.0315
SC2,2023-10-07,15:00:00,Queen of Sth,Stirling,,,0.0,3.0,1.0,5.0,0.0,1.0,A,0.0,0.0,D,10.0,13.0,5.0,6.0,7.0,13.0,9.0,3.0,2.0,2.0,0.0,0.0,1.88,3.72,3.5,2.0,3.9,3.7,1.61,2.22,1.65,2.29,-0.5,1.93,1.93,0.0441,0.8514,0.0276,0.0129,0.0189,0.0452
SC3,2023-10-07,15:00:00,Clyde,Dumbarton,,,4.0,5.0,3.0,9.0,0.0,4.0,A,0.0,2.0,A,10.0,11.0,4.0,6.0,11.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,3.76,3.42,1.89,4.0,3.56,1.95,1.88,1.85,1.93,1.93,0.5,1.9,1.95,0.2936,0.3797,0.1018,0.0266,0.1513,0.0469
SC3,2023-10-07,15:00:00,Forfar,Peterhead,,,5.0,6.0,9.0,9.0,1.0,3.0,A,0.0,2.0,A,12.0,10.0,6.0,5.0,8.0,14.0,8.0,2.0,2.0,1.0,0.0,0.0,2.43,3.16,2.76,2.54,3.3,2.88,2.0,1.73,2.1,1.8,0.0,1.8,2.05,0.4527,0.1269,0.0385,0.0724,0.2648,0.0448
E1,2023-10-07,15:00:00,Millwall,Hull,1506.73,1524.97,4.0,7.0,4.0,6.0,2.0,2.0,D,1.0,2.0,A,13.0,8.0,4.0,3.0,18.0,7.0,5.0,1.0,4.0,2.0,0.0,0.0,2.29,3.36,3.12,2.35,3.5,3.23,2.03,1.78,2.2,1.84,-0.3,2.0,1.9,0.0707,0.0656,0.0282,0.1097,0.7137,0.0122
E3,2023-10-07,15:00:00,Accrington,Forest Green,,,1.0,4.0,0.0,0.0,2.0,1.0,H,1.0,0.0,H,16.0,15.0,4.0,5.0,13.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,2.07,3.61,3.23,2.11,3.81,3.4,1.71,2.06,1.75,2.15,-0.3,1.83,2.03,0.7588,0.0765,0.0266,0.061,0.0548,0.0223
E3,2023-10-07,15:00:00,Barrow,Notts County,,,3.0,7.0,6.0,10.0,1.0,1.0,D,0.0,1.0,A,14.0,5.0,6.0,1.0,7.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0,3.41,3.56,2.02,3.64,3.73,2.1,1.7,2.08,1.77,2.2,0.5,1.8,2.0,0.0583,0.0569,0.1312,0.0161,0.7252,0.0123
E3,2023-10-07,15:00:00,Bradford,Swindon,,,3.0,5.0,4.0,10.0,1.0,0.0,H,0.0,0.0,D,19.0,11.0,4.0,2.0,11.0,7.0,6.0,3.0,3.0,3.0,0.0,0.0,2.32,3.51,2.82,2.42,3.73,3.0,1.71,2.06,1.77,2.12,-0.3,2.05,1.8,0.0141,0.058,0.1224,0.0131,0.7805,0.0119
E1,2023-10-07,15:00:00,Plymouth,Swansea,1447.57,1522.24,4.0,4.0,9.0,10.0,1.0,3.0,A,1.0,0.0,H,16.0,14.0,7.0,6.0,11.0,5.0,12.0,7.0,2.0,0.0,0.0,0.0,2.42,3.51,2.81,2.47,3.65,2.91,1.69,2.16,1.73,2.24,-0.3,2.09,1.81,0.011,0.025,0.0123,0.0524,0.8842,0.0151
D1,2023-10-07,14:30:00,RB Leipzig,Bochum,1855.61,1592.35,7.0,13.0,1.0,3.0,0.0,0.0,D,0.0,0.0,D,18.0,9.0,5.0,2.0,10.0,13.0,9.0,1.0,2.0,4.0,0.0,0.0,1.24,6.81,11.15,1.27,7.3,12.5,1.35,3.21,1.39,3.45,-2.0,2.05,1.75,0.4391,0.0638,0.0194,0.0971,0.2468,0.1337
E1,2023-10-07,15:00:00,Leicester,Stoke,1734.9,1469.18,9.0,15.0,3.0,4.0,2.0,0.0,H,1.0,0.0,H,14.0,3.0,7.0,1.0,6.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.54,4.27,5.85,1.59,4.5,6.15,1.72,2.11,1.77,2.17,-1.0,1.9,2.0,0.1274,0.6625,0.041,0.0237,0.0781,0.0673
E1,2023-10-07,15:00:00,Leeds,Bristol City,1631.78,1490.04,6.0,10.0,3.0,7.0,2.0,1.0,H,1.0,1.0,D,21.0,9.0,8.0,2.0,10.0,8.0,8.0,6.0,1.0,2.0,0.0,0.0,1.55,4.28,5.68,1.58,4.5,6.0,1.72,2.11,1.8,2.19,-1.0,1.97,1.93,0.1131,0.0502,0.7938,0.0099,0.0232,0.0099
ARG,2023-10-07,00:30:00,Banfield,Arsenal Sarandi,,,1.0,5.0,3.0,4.0,0.0,0.0,D,,,,,,,,,,,,,,,,1.86,3.11,4.97,2.0,3.3,5.75,,,,,,,,,,,,,
ARG,2023-10-07,00:30:00,Defensa y Justicia,Lanus,,,3.0,6.0,2.0,2.0,2.0,2.0,D,,,,,,,,,,,,,,,,2.44,3.1,3.04,2.55,3.25,3.24,,,,,,,,,,,,,
MEX,2023-10-07,02:00:00,Monterrey,Atlas,,,6.0,9.0,1.0,7.0,1.0,0.0,H,,,,,,,,,,,,,,,,1.89,3.47,3.94,1.97,3.65,4.23,,,,,,,,,,,,,
T1,2023-10-07,11:30:00,Pendikspor,Sivasspor,1334.33,1439.14,1.0,3.0,2.0,3.0,2.0,3.0,A,0.0,1.0,A,15.0,15.0,6.0,7.0,14.0,13.0,9.0,4.0,5.0,2.0,0.0,0.0,2.63,3.47,2.54,2.75,3.65,2.68,1.78,2.02,1.83,2.1,0.0,1.95,1.9,0.7259,0.0486,0.158,0.0159,0.0391,0.0126
D2,2023-10-07,12:00:00,Greuther Furth,Hansa Rostock,1464.68,1414.14,5.0,5.0,3.0,6.0,1.0,0.0,H,1.0,0.0,H,9.0,8.0,4.0,2.0,11.0,16.0,8.0,2.0,1.0,7.0,0.0,0.0,1.78,3.76,4.25,1.81,4.0,4.6,1.78,2.01,1.85,2.09,-0.8,2.0,1.85,0.0127,0.8384,0.065,0.0155,0.0532,0.0152
D2,2023-10-07,12:00:00,Magdeburg,Karlsruhe,1458.47,1452.5,1.0,5.0,1.0,4.0,1.0,1.0,D,0.0,1.0,A,19.0,2.0,5.0,2.0,4.0,12.0,7.0,1.0,3.0,2.0,0.0,0.0,2.26,3.82,2.8,2.32,4.05,2.9,1.51,2.5,1.57,2.63,-0.3,2.03,1.83,0.0403,0.0103,0.0099,0.8675,0.0621,0.0099
D2,2023-10-07,12:00:00,Wehen,Hamburg,1359.96,1589.08,0.0,1.0,3.0,9.0,1.0,1.0,D,0.0,0.0,D,6.0,23.0,2.0,5.0,11.0,3.0,4.0,13.0,2.0,2.0,0.0,0.0,4.41,4.31,1.66,4.61,4.6,1.7,1.45,2.63,1.5,2.8,0.8,2.05,1.8,0.0243,0.0677,0.7853,0.0099,0.1029,0.0099
E0,2023-10-07,12:30:00,Luton,Tottenham,1595.82,1855.45,4.0,4.0,7.0,13.0,0.0,1.0,A,0.0,0.0,D,12.0,15.0,2.0,4.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0,6.46,4.79,1.48,7.1,5.1,1.54,1.55,2.46,1.58,2.57,1.3,1.88,2.02,0.0464,0.8218,0.0104,0.0676,0.0385,0.0153
E1,2023-10-07,12:30:00,Sunderland,Middlesbrough,1558.53,1527.78,6.0,12.0,9.0,10.0,0.0,4.0,A,0.0,0.0,D,9.0,19.0,3.0,7.0,14.0,13.0,4.0,8.0,3.0,2.0,1.0,0.0,2.36,3.49,2.9,2.42,3.6,3.05,1.76,2.06,1.81,2.17,-0.3,2.04,1.86,0.7725,0.1126,0.0215,0.0443,0.0272,0.022
E2,2023-10-07,12:30:00,Oxford,Bristol Rvs,,,9.0,12.0,6.0,10.0,2.0,1.0,H,1.0,0.0,H,17.0,15.0,6.0,7.0,12.0,11.0,8.0,3.0,2.0,2.0,2.0,1.0,1.79,3.76,4.12,1.85,4.01,4.4,1.77,2.01,1.85,2.09,-0.8,2.03,1.78,0.0451,0.3195,0.335,0.0178,0.2501,0.0324
SP1,2023-10-07,13:00:00,Cadiz,Girona,1631.66,1706.78,2.0,5.0,6.0,12.0,0.0,1.0,A,0.0,0.0,D,8.0,20.0,2.0,5.0,12.0,13.0,5.0,5.0,1.0,3.0,1.0,0.0,3.25,3.41,2.28,3.35,3.5,2.36,1.95,1.87,1.99,1.92,0.3,1.93,1.97,0.0507,0.0098,0.8882,0.0098,0.0316,0.0098
I2,2023-10-07,13:00:00,Cosenza,Lecco,1411.35,1345.95,6.0,7.0,1.0,1.0,3.0,0.0,H,2.0,0.0,H,22.0,15.0,8.0,6.0,11.0,7.0,4.0,3.0,2.0,3.0,0.0,0.0,1.75,3.5,4.86,1.86,3.67,5.42,2.06,1.74,2.16,1.78,-0.8,2.0,1.85,0.0545,0.7711,0.0138,0.0564,0.0792,0.0251
I2,2023-10-07,13:00:00,Modena,Palermo,1429.48,1475.99,2.0,6.0,6.0,12.0,0.0,2.0,A,0.0,0.0,D,11.0,11.0,2.0,4.0,11.0,11.0,7.0,2.0,2.0,3.0,1.0,0.0,2.47,3.1,2.96,2.64,3.28,3.1,2.12,1.7,2.2,1.75,0.0,1.78,2.1,0.1544,0.1122,0.01,0.394,0.1372,0.1922
I2,2023-10-07,13:00:00,Reggiana,Bari,1368.88,1491.89,4.0,6.0,2.0,4.0,1.0,1.0,D,1.0,1.0,D,14.0,10.0,3.0,2.0,11.0,18.0,6.0,9.0,2.0,1.0,0.0,0.0,2.61,3.13,2.76,2.75,3.22,2.89,2.21,1.64,2.34,1.67,0.0,1.88,1.98,0.2166,0.4148,0.0924,0.0559,0.1709,0.0494
I2,2023-10-07,13:00:00,Sudtirol,Catanzaro,1488.9,1400.66,2.0,6.0,5.0,8.0,0.0,1.0,A,0.0,1.0,A,9.0,13.0,3.0,6.0,11.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0,2.49,3.05,2.99,2.64,3.2,3.18,2.31,1.59,2.46,1.62,-0.3,2.1,1.78,0.0527,0.1142,0.0131,0.0405,0.1444,0.6352
I1,2023-10-07,14:00:00,Inter,Bologna,1902.13,1706.58,6.0,12.0,5.0,9.0,2.0,2.0,D,2.0,1.0,H,14.0,8.0,5.0,3.0,11.0,9.0,7.0,7.0,2.0,3.0,0.0,0.0,1.39,5.1,7.98,1.43,5.5,9.0,1.61,2.34,1.67,2.45,-1.3,1.86,2.04,0.1942,0.0284,0.5672,0.01,0.1862,0.014
T1,2023-10-07,14:00:00,Ankaragucu,Kayserispor,,1449.66,4.0,5.0,4.0,8.0,3.0,0.0,H,0.0,0.0,D,12.0,4.0,8.0,1.0,1.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,2.12,3.49,3.28,2.19,3.67,3.45,1.78,2.02,1.85,2.12,-0.3,1.85,2.0,0.0231,0.1341,0.0099,0.5944,0.0422,0.1962
F2,2023-10-07,14:00:00,Bordeaux,Laval,1470.42,1403.33,2.0,5.0,9.0,15.0,0.0,1.0,A,0.0,1.0,A,18.0,7.0,5.0,3.0,12.0,22.0,7.0,4.0,1.0,3.0,0.0,0.0,1.86,3.44,4.18,1.94,3.62,4.48,2.09,1.71,2.2,1.75,-0.5,1.88,1.98,0.0405,0.0491,0.0173,0.0572,0.4687,0.3673
D1,2023-10-07,14:30:00,Augsburg,Darmstadt,1592.97,1537.23,3.0,4.0,4.0,4.0,1.0,2.0,A,0.0,0.0,D,17.0,17.0,3.0,5.0,13.0,12.0,4.0,4.0,4.0,2.0,0.0,0.0,1.9,3.87,3.95,1.95,4.0,4.1,1.69,2.21,1.75,2.27,-0.5,1.9,2.0,0.3832,0.0879,0.2745,0.0175,0.1919,0.045
D1,2023-10-07,14:30:00,Dortmund,Union Berlin,1845.56,1709.28,9.0,11.0,0.0,3.0,4.0,2.0,H,1.0,2.0,A,12.0,12.0,7.0,6.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,0.0,1.61,4.38,5.31,1.66,4.6,5.85,1.63,2.31,1.71,2.4,-1.0,1.98,1.92,0.0097,0.0097,0.9501,0.0097,0.011,0.0097
E3,2023-10-07,15:00:00,Crawley Town,Wrexham,,,6.0,12.0,2.0,8.0,0.0,1.0,A,0.0,1.0,A,25.0,10.0,5.0,5.0,8.0,9.0,6.0,8.0,2.0,6.0,0.0,1.0,3.49,3.83,1.92,3.8,4.06,2.0,1.5,2.48,1.53,2.64,0.5,1.95,1.9,0.0219,0.0114,0.039,0.0335,0.879,0.0152
D1,2023-10-07,14:30:00,Stuttgart,Wolfsburg,1690.84,1726.87,9.0,12.0,6.0,9.0,3.0,1.0,H,0.0,1.0,A,13.0,12.0,7.0,5.0,13.0,14.0,5.0,6.0,1.0,3.0,0.0,0.0,2.0,3.76,3.64,2.06,3.88,3.83,1.67,2.23,1.74,2.28,-0.5,2.0,1.9,0.0997,0.4203,0.0165,0.202,0.2281,0.0334
E0,2023-10-07,15:00:00,Burnley,Chelsea,1686.62,1756.81,3.0,4.0,4.0,7.0,1.0,4.0,A,1.0,1.0,D,10.0,9.0,3.0,5.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,4.63,3.92,1.76,4.92,4.1,1.8,1.8,2.04,1.87,2.1,0.8,1.91,1.99,0.0146,0.0264,0.0576,0.01,0.8487,0.0428
E0,2023-10-07,15:00:00,Everton,Bournemouth,1677.28,1643.41,3.0,4.0,1.0,2.0,3.0,0.0,H,2.0,0.0,H,25.0,11.0,8.0,4.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,1.97,3.7,3.81,2.03,3.85,3.99,1.83,2.01,1.87,2.1,-0.5,1.98,1.92,0.0347,0.1417,0.7082,0.0099,0.0951,0.0103
E0,2023-10-07,15:00:00,Fulham,Sheffield United,1734.7,1606.31,4.0,5.0,0.0,1.0,3.0,1.0,H,0.0,0.0,D,20.0,5.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,1.64,3.96,5.69,1.68,4.16,6.2,1.93,1.9,2.0,1.96,-1.0,2.08,1.73,0.0425,0.0231,0.0821,0.01,0.7995,0.0428
E0,2023-10-07,15:00:00,Man United,Brentford,1829.97,1795.03,3.0,6.0,1.0,3.0,2.0,1.0,H,0.0,1.0,A,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,1.69,4.2,4.78,1.74,4.35,5.0,1.64,2.23,1.72,2.32,-0.8,1.88,2.02,0.2919,0.1801,0.0747,0.1337,0.2748,0.0447
E1,2023-10-07,15:00:00,Cardiff,Watford,1483.13,1500.09,6.0,12.0,0.0,4.0,1.0,1.0,D,1.0,0.0,H,8.0,8.0,2.0,1.0,9.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0,2.47,3.25,2.92,2.55,3.35,3.09,2.05,1.76,2.16,1.8,-0.3,2.08,1.73,0.0342,0.3999,0.2719,0.01,0.2383,0.0458
E1,2023-10-07,15:00:00,Coventry,Norwich,1560.71,1524.2,7.0,8.0,3.0,6.0,1.0,1.0,D,0.0,1.0,A,21.0,6.0,3.0,2.0,11.0,13.0,8.0,0.0,1.0,1.0,0.0,0.0,2.51,3.34,2.79,2.6,3.44,2.9,1.87,1.92,1.94,2.0,0.0,1.82,2.08,0.5861,0.0479,0.1472,0.023,0.1516,0.0443
E1,2023-10-07,15:00:00,Ipswich,Preston,1481.51,1507.92,7.0,13.0,1.0,7.0,4.0,2.0,H,3.0,1.0,H,16.0,8.0,10.0,2.0,10.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0,1.62,3.96,5.42,1.67,4.2,5.8,1.82,1.97,1.88,2.07,-1.0,2.08,1.82,0.0563,0.0211,0.6823,0.0099,0.2205,0.0099
E3,2023-10-07,15:00:00,Colchester,Morecambe,,,3.0,7.0,5.0,8.0,1.0,3.0,A,0.0,1.0,A,21.0,15.0,5.0,7.0,7.0,12.0,5.0,4.0,2.0,4.0,0.0,1.0,1.9,3.62,3.76,1.95,3.8,4.0,1.77,1.98,1.85,2.06,-0.5,1.93,1.93,0.016,0.1191,0.0282,0.0817,0.7417,0.0134
E2,2023-10-07,15:00:00,Shrewsbury,Northampton,,,1.0,1.0,6.0,6.0,1.0,0.0,H,0.0,0.0,D,13.0,17.0,2.0,2.0,9.0,13.0,3.0,10.0,1.0,3.0,0.0,0.0,2.79,3.18,2.53,3.0,3.3,2.7,2.17,1.66,2.28,1.7,0.0,2.03,1.83,0.1711,0.0435,0.169,0.0099,0.0555,0.5509
E3,2023-10-07,15:00:00,Gillingham,Milton Keynes Dons,,,1.0,7.0,2.0,3.0,2.0,1.0,H,1.0,0.0,H,16.0,27.0,6.0,8.0,11.0,10.0,6.0,4.0,2.0,3.0,0.0,1.0,2.28,3.28,3.04,2.4,3.4,3.2,2.04,1.72,2.13,1.8,-0.3,2.03,1.83,0.0214,0.4408,0.213,0.01,0.2627,0.0521
SP2,2023-10-07,17:30:00,Santander,Sp Gijon,1498.91,1473.86,3.0,7.0,7.0,11.0,3.0,2.0,H,1.0,1.0,D,20.0,21.0,7.0,8.0,13.0,7.0,5.0,7.0,4.0,4.0,0.0,0.0,2.22,3.08,3.45,2.33,3.2,3.6,2.44,1.54,2.55,1.57,-0.3,1.93,1.93,0.5361,0.3062,0.0298,0.0356,0.0264,0.0658
EC,2023-10-07,17:30:00,Dorking,Barnet,,,6.0,9.0,9.0,13.0,2.0,3.0,A,2.0,0.0,H,,,,,,,,,3.0,1.0,0.0,0.0,4.39,3.81,1.67,4.86,4.0,1.7,1.64,2.15,1.67,2.24,0.8,1.93,1.88,,,,,,
E0,2023-10-07,17:30:00,Crystal Palace,Nottm Forest,1762.86,1677.86,4.0,8.0,2.0,5.0,0.0,0.0,D,0.0,0.0,D,8.0,16.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,2.24,3.25,3.49,2.31,3.44,3.65,2.28,1.65,2.35,1.71,-0.3,1.91,1.99,0.0547,0.1301,0.01,0.1989,0.3047,0.3017
D1,2023-10-07,17:30:00,Werder Bremen,Hoffenheim,1610.64,1677.14,3.0,6.0,6.0,12.0,2.0,3.0,A,1.0,2.0,A,13.0,11.0,3.0,4.0,15.0,6.0,4.0,4.0,5.0,4.0,0.0,0.0,2.75,3.9,2.38,2.81,4.06,2.46,1.46,2.71,1.49,2.82,0.3,1.73,2.08,0.0225,0.0242,0.8622,0.0099,0.0714,0.0099
SC2,2023-10-07,17:30:00,Falkirk,Hamilton,,,9.0,15.0,9.0,13.0,0.0,0.0,D,0.0,0.0,D,9.0,7.0,1.0,3.0,10.0,16.0,1.0,2.0,1.0,3.0,0.0,0.0,1.91,3.55,3.53,2.12,3.75,3.75,1.7,2.06,1.77,2.2,-0.5,1.93,1.93,0.8892,0.0272,0.0124,0.0124,0.0111,0.0477
N1,2023-10-07,17:45:00,Almere City,Waalwijk,1387.36,1416.53,4.0,4.0,6.0,6.0,1.0,0.0,H,1.0,0.0,H,18.0,13.0,6.0,4.0,12.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,2.32,3.79,2.79,2.39,3.96,2.88,1.57,2.4,1.6,2.5,-0.3,2.08,1.82,0.0203,0.0109,0.057,0.0127,0.8878,0.0112
P1,2023-10-07,18:00:00,Sp Braga,Rio Ave,1664.1,1423.01,6.0,10.0,1.0,2.0,2.0,1.0,H,0.0,1.0,A,33.0,9.0,11.0,3.0,8.0,11.0,16.0,1.0,1.0,2.0,0.0,0.0,1.31,5.48,9.25,1.33,5.9,10.0,1.58,2.36,1.63,2.48,-1.5,1.92,1.98,0.0151,0.0125,0.0099,0.8321,0.1157,0.0146
F2,2023-10-07,18:00:00,Amiens,Angers,1361.99,1443.48,2.0,5.0,9.0,12.0,1.0,4.0,A,1.0,2.0,A,17.0,15.0,7.0,6.0,22.0,13.0,11.0,3.0,4.0,4.0,1.0,1.0,2.38,3.13,3.04,2.46,3.23,3.19,2.24,1.62,2.37,1.66,-0.3,2.03,1.78,0.7811,0.1015,0.0236,0.0425,0.0238,0.0276
F2,2023-10-07,18:00:00,Bastia,Annecy,1388.63,1356.13,0.0,1.0,4.0,6.0,2.0,1.0,H,0.0,0.0,D,6.0,9.0,2.0,2.0,7.0,13.0,4.0,4.0,3.0,3.0,0.0,0.0,1.97,3.34,3.85,2.03,3.46,4.1,2.17,1.66,2.31,1.69,-0.5,2.0,1.85,0.5485,0.0366,0.0364,0.0289,0.1646,0.1851
F2,2023-10-07,18:00:00,Concarneau,Dunkerque,1287.07,1279.24,3.0,7.0,0.0,2.0,4.0,3.0,H,1.0,2.0,A,13.0,12.0,6.0,3.0,9.0,20.0,3.0,2.0,2.0,4.0,0.0,0.0,2.32,3.22,3.06,2.4,3.33,3.2,2.13,1.68,2.2,1.73,-0.3,2.03,1.83,0.501,0.0534,0.0547,0.0108,0.0341,0.3459
F2,2023-10-07,18:00:00,Guingamp,Grenoble,1440.29,1424.74,4.0,7.0,9.0,11.0,2.0,2.0,D,2.0,1.0,H,13.0,6.0,8.0,2.0,17.0,16.0,6.0,3.0,0.0,1.0,0.0,0.0,2.21,3.22,3.27,2.29,3.35,3.5,2.2,1.63,2.34,1.67,-0.3,1.93,1.93,0.0187,0.7342,0.0157,0.0648,0.1129,0.0537
